  272	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6515	   6383	   6238	   6082	   5896	   5692	   5503	   5300	   5076	   4838	   4593	   4329	   4060	   3764	   3464	   3149	   2802	   2448	      0	      0	      0	      0	      0	      0	      0	
  273	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6515	   6383	   6239	   6082	   5896	   5692	   5503	   5300	   5076	   4839	   4593	   4329	   4061	   3764	   3465	   3150	   2803	   2449	      0	      0	      0	      0	      0	      0	      0	
  274	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6515	   6383	   6239	   6082	   5896	   5693	   5503	   5300	   5076	   4839	   4594	   4330	   4062	   3765	   3465	   3151	   2804	   2450	      0	      0	      0	      0	      0	      0	      0	
  275	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6515	   6383	   6239	   6082	   5896	   5693	   5503	   5300	   5076	   4839	   4594	   4330	   4062	   3766	   3466	   3152	   2805	   2451	      0	      0	      0	      0	      0	      0	      0	
  276	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6239	   6082	   5896	   5693	   5503	   5301	   5077	   4839	   4594	   4330	   4063	   3767	   3467	   3153	   2806	   2453	      0	      0	      0	      0	      0	      0	      0	
  277	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6239	   6082	   5896	   5693	   5503	   5301	   5077	   4839	   4595	   4331	   4063	   3767	   3468	   3154	   2807	   2454	      0	      0	      0	      0	      0	      0	      0	
  278	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6239	   6082	   5897	   5693	   5504	   5301	   5077	   4840	   4595	   4331	   4064	   3768	   3469	   3155	   2808	   2456	      0	      0	      0	      0	      0	      0	      0	
  279	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6239	   6082	   5897	   5693	   5504	   5302	   5077	   4840	   4596	   4332	   4065	   3769	   3470	   3156	   2809	   2457	      0	      0	      0	      0	      0	      0	      0	
  280	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6239	   6082	   5897	   5693	   5504	   5302	   5078	   4840	   4596	   4332	   4065	   3770	   3471	   3157	   2810	   2459	      0	      0	      0	      0	      0	      0	      0	
  281	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6239	   6082	   5897	   5694	   5504	   5302	   5078	   4841	   4597	   4332	   4066	   3771	   3472	   3159	   2812	   2460	      0	      0	      0	      0	      0	      0	      0	
  282	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6239	   6082	   5897	   5694	   5504	   5302	   5078	   4841	   4597	   4333	   4067	   3772	   3473	   3160	   2813	   2461	      0	      0	      0	      0	      0	      0	      0	
  283	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6239	   6083	   5897	   5694	   5504	   5303	   5078	   4841	   4597	   4333	   4067	   3772	   3474	   3161	   2814	   2463	      0	      0	      0	      0	      0	      0	      0	
  284	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6239	   6083	   5898	   5694	   5505	   5303	   5079	   4842	   4598	   4334	   4068	   3773	   3475	   3162	   2815	   2464	      0	      0	      0	      0	      0	      0	      0	
  285	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6239	   6083	   5898	   5694	   5505	   5303	   5079	   4842	   4598	   4334	   4068	   3774	   3475	   3164	   2816	   2466	      0	      0	      0	      0	      0	      0	      0	
  286	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6759	   6642	   6516	   6383	   6239	   6083	   5898	   5695	   5505	   5304	   5079	   4842	   4599	   4335	   4069	   3774	   3476	   3165	   2817	   2468	      0	      0	      0	      0	      0	      0	      0	
  287	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6760	   6643	   6517	   6383	   6239	   6083	   5898	   5695	   5506	   5304	   5080	   4843	   4599	   4335	   4070	   3775	   3477	   3166	   2819	   2469	      0	      0	      0	      0	      0	      0	      0	
  288	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6383	   6239	   6083	   5899	   5695	   5506	   5304	   5080	   4843	   4600	   4336	   4070	   3776	   3478	   3167	   2820	   2471	      0	      0	      0	      0	      0	      0	      0	
  289	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6383	   6239	   6083	   5899	   5695	   5506	   5304	   5081	   4844	   4600	   4336	   4071	   3776	   3479	   3169	   2821	   2473	      0	      0	      0	      0	      0	      0	      0	
  290	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6384	   6239	   6084	   5899	   5696	   5506	   5305	   5081	   4844	   4601	   4337	   4072	   3777	   3480	   3170	   2822	   2474	      0	      0	      0	      0	      0	      0	      0	
  291	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6384	   6239	   6084	   5899	   5696	   5507	   5305	   5081	   4845	   4601	   4338	   4072	   3778	   3481	   3171	   2824	   2476	      0	      0	      0	      0	      0	      0	      0	
  292	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6384	   6239	   6084	   5900	   5696	   5507	   5306	   5082	   4845	   4602	   4339	   4073	   3779	   3482	   3172	   2825	   2478	      0	      0	      0	      0	      0	      0	      0	
  293	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6384	   6239	   6084	   5900	   5696	   5507	   5306	   5082	   4846	   4603	   4339	   4074	   3780	   3482	   3173	   2826	   2479	      0	      0	      0	      0	      0	      0	      0	
  294	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6384	   6239	   6084	   5900	   5697	   5508	   5306	   5083	   4847	   4603	   4340	   4075	   3781	   3483	   3174	   2827	   2480	      0	      0	      0	      0	      0	      0	      0	
  295	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6384	   6239	   6084	   5900	   5697	   5508	   5306	   5083	   4847	   4604	   4341	   4076	   3781	   3484	   3175	   2828	   2482	      0	      0	      0	      0	      0	      0	      0	
  296	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6384	   6240	   6085	   5900	   5697	   5508	   5307	   5083	   4848	   4605	   4342	   4076	   3782	   3485	   3175	   2829	   2483	      0	      0	      0	      0	      0	      0	      0	
  297	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6384	   6240	   6085	   5900	   5697	   5509	   5307	   5084	   4848	   4606	   4342	   4077	   3783	   3486	   3176	   2830	   2484	      0	      0	      0	      0	      0	      0	      0	
  298	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6517	   6384	   6240	   6085	   5900	   5697	   5509	   5307	   5084	   4849	   4606	   4343	   4078	   3784	   3487	   3177	   2831	   2486	      0	      0	      0	      0	      0	      0	      0	
  299	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6972	   6868	   6760	   6643	   6518	   6384	   6240	   6085	   5901	   5698	   5509	   5308	   5085	   4849	   4607	   4344	   4079	   3785	   3488	   3178	   2832	   2487	      0	      0	      0	      0	      0	      0	      0	
  300	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7151	   7066	   6972	   6868	   6760	   6644	   6518	   6385	   6240	   6085	   5901	   5698	   5510	   5308	   5085	   4850	   4608	   4344	   4079	   3786	   3489	   3179	   2833	   2488	      0	      0	      0	      0	      0	      0	      0	
  301	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7151	   7066	   6972	   6868	   6760	   6644	   6518	   6385	   6240	   6086	   5901	   5698	   5510	   5309	   5085	   4850	   4608	   4345	   4080	   3787	   3490	   3180	   2834	   2490	      0	      0	      0	      0	      0	      0	      0	
  302	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7151	   7066	   6972	   6868	   6760	   6644	   6518	   6385	   6240	   6086	   5901	   5698	   5510	   5309	   5086	   4851	   4609	   4346	   4081	   3788	   3491	   3181	   2835	   2491	      0	      0	      0	      0	      0	      0	      0	
  303	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7151	   7066	   6972	   6868	   6760	   6644	   6518	   6385	   6241	   6086	   5901	   5699	   5511	   5309	   5087	   4852	   4610	   4346	   4082	   3789	   3491	   3182	   2836	   2491	      0	      0	      0	      0	      0	      0	      0	
  304	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7151	   7066	   6972	   6868	   6760	   6644	   6518	   6385	   6241	   6086	   5901	   5699	   5511	   5310	   5087	   4852	   4610	   4347	   4083	   3790	   3493	   3183	   2837	   2492	      0	      0	      0	      0	      0	      0	      0	
  305	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7151	   7066	   6972	   6868	   6761	   6644	   6518	   6385	   6241	   6086	   5902	   5700	   5511	   5310	   5088	   4853	   4611	   4348	   4084	   3791	   3494	   3184	   2838	   2493	      0	      0	      0	      0	      0	      0	      0	
  306	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6972	   6868	   6761	   6644	   6518	   6385	   6241	   6087	   5902	   5700	   5512	   5310	   5088	   4854	   4612	   4349	   4085	   3792	   3495	   3186	   2839	   2494	      0	      0	      0	      0	      0	      0	      0	
  307	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7226	   7150	   7066	   6972	   6868	   6761	   6644	   6518	   6385	   6241	   6087	   5903	   5701	   5512	   5311	   5089	   4854	   4612	   4349	   4085	   3793	   3496	   3187	   2840	   2495	      0	      0	      0	      0	      0	      0	      0	
  308	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7226	   7150	   7066	   6972	   6869	   6761	   6644	   6519	   6386	   6241	   6087	   5903	   5701	   5512	   5311	   5089	   4855	   4613	   4350	   4086	   3794	   3497	   3188	   2842	   2495	      0	      0	      0	      0	      0	      0	      0	
  309	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7226	   7150	   7066	   6972	   6869	   6761	   6644	   6519	   6386	   6242	   6088	   5903	   5701	   5513	   5312	   5090	   4855	   4613	   4351	   4087	   3795	   3498	   3189	   2843	   2496	   2087	      0	      0	      0	      0	      0	      0	
  310	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7226	   7150	   7066	   6972	   6869	   6761	   6644	   6519	   6386	   6242	   6088	   5903	   5702	   5513	   5312	   5091	   4856	   4614	   4351	   4088	   3796	   3499	   3190	   2844	   2497	   2088	      0	      0	      0	      0	      0	      0	
  311	      0	   7530	   7497	   7457	   7409	   7354	   7294	   7226	   7150	   7066	   6972	   6869	   6761	   6644	   6519	   6386	   6242	   6088	   5903	   5702	   5513	   5312	   5091	   4857	   4614	   4352	   4089	   3797	   3500	   3192	   2846	   2498	   2090	      0	      0	      0	      0	      0	      0	
  312	      0	   7530	   7497	   7456	   7409	   7354	   7294	   7226	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6386	   6242	   6088	   5904	   5702	   5513	   5312	   5092	   4857	   4615	   4353	   4090	   3798	   3501	   3193	   2847	   2498	   2091	      0	      0	      0	      0	      0	      0	
  313	      0	   7530	   7497	   7456	   7409	   7354	   7294	   7226	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6386	   6242	   6089	   5904	   5702	   5514	   5313	   5092	   4857	   4615	   4353	   4090	   3798	   3502	   3194	   2848	   2498	   2093	   1370	      0	      0	      0	      0	      0	
  314	      0	   7530	   7497	   7456	   7408	   7354	   7294	   7226	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6387	   6243	   6089	   5904	   5702	   5514	   5313	   5092	   4858	   4616	   4354	   4091	   3799	   3503	   3195	   2849	   2499	   2095	   1407	      0	      0	      0	      0	      0	
  315	      0	   7530	   7497	   7456	   7409	   7354	   7294	   7226	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6387	   6243	   6089	   5904	   5703	   5514	   5313	   5093	   4858	   4616	   4355	   4091	   3800	   3504	   3196	   2850	   2499	   2095	   1442	      0	      0	      0	      0	      0	
  316	      0	   7530	   7497	   7456	   7408	   7354	   7294	   7226	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6387	   6243	   6089	   5904	   5703	   5514	   5313	   5093	   4859	   4616	   4355	   4092	   3800	   3505	   3197	   2852	   2500	   2096	   1473	      0	      0	      0	      0	      0	
  317	      0	   7530	   7497	   7456	   7409	   7354	   7293	   7226	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6387	   6243	   6089	   5904	   5703	   5514	   5313	   5093	   4859	   4616	   4356	   4093	   3801	   3505	   3198	   2853	   2501	   2097	   1501	      0	      0	      0	      0	      0	
  318	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7226	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6387	   6243	   6089	   5904	   5703	   5514	   5314	   5094	   4859	   4616	   4356	   4093	   3801	   3506	   3199	   2854	   2501	   2098	   1527	      0	      0	      0	      0	      0	
  319	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7226	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6387	   6243	   6089	   5904	   5703	   5514	   5314	   5094	   4859	   4616	   4356	   4093	   3802	   3506	   3200	   2855	   2501	   2098	   1549	      0	      0	      0	      0	      0	
  320	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7226	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6387	   6243	   6089	   5904	   5702	   5514	   5314	   5094	   4859	   4616	   4357	   4094	   3802	   3507	   3200	   2856	   2502	   2099	   1568	      0	      0	      0	      0	      0	
  321	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7226	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6387	   6243	   6089	   5904	   5702	   5514	   5314	   5095	   4859	   4616	   4357	   4094	   3802	   3507	   3201	   2857	   2502	   2099	   1563	      0	      0	      0	      0	      0	
  322	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7225	   7150	   7066	   6973	   6869	   6761	   6644	   6519	   6387	   6243	   6089	   5904	   5702	   5514	   5315	   5095	   4859	   4616	   4357	   4094	   3802	   3507	   3201	   2858	   2502	   2100	   1579	      0	      0	      0	      0	      0	
